timestamp,temp_C,util_%,power_W,sm_MHz,mem_MHz,memUsed_MiB,throttle
2026-06-25 20:17:10,67,79,220.64,2775,10251,2430,0x0000000000000000
2026-06-25 20:17:12,69,80,222.10,2775,10251,2430,0x0000000000000000
2026-06-25 20:17:14,69,77,217.54,2775,10251,2430,0x0000000000000000
2026-06-25 20:17:16,69,78,217.97,2775,10251,2430,0x0000000000000004
2026-06-25 20:17:18,70,78,221.98,2745,10251,2430,0x0000000000000004
2026-06-25 20:17:20,68,82,221.98,2775,10251,2430,0x0000000000000000
2026-06-25 20:17:22,67,81,220.09,2775,10251,2430,0x0000000000000000
2026-06-25 20:17:24,70,80,221.88,2775,10251,2430,0x0000000000000000
2026-06-25 20:17:26,71,82,222.49,2775,10251,2430,0x0000000000000000
2026-06-25 20:17:28,67,83,222.38,2775,10251,2430,0x0000000000000000
2026-06-25 20:17:30,72,81,221.32,2775,10251,2430,0x0000000000000000
2026-06-25 20:17:32,69,76,219.77,2775,10251,2430,0x0000000000000004
2026-06-25 20:17:34,70,80,219.64,2775,10251,2430,0x0000000000000004
2026-06-25 20:17:36,68,80,220.16,2775,10251,2430,0x0000000000000000
2026-06-25 20:17:38,67,79,220.29,2745,10251,2430,0x0000000000000000
2026-06-25 20:17:40,70,80,224.63,2775,10251,2430,0x0000000000000000
2026-06-25 20:17:42,68,79,221.91,2745,10251,2430,0x0000000000000000
2026-06-25 20:17:44,71,79,220.49,2775,10251,2430,0x0000000000000004
2026-06-25 20:17:46,69,79,223.23,2775,10251,2430,0x0000000000000004
2026-06-25 20:17:48,72,81,222.72,2775,10251,2430,0x0000000000000000
2026-06-25 20:17:50,71,81,220.99,2775,10251,2430,0x0000000000000004
2026-06-25 20:17:52,69,76,220.29,2775,10251,2430,0x0000000000000000
2026-06-25 20:17:54,71,79,221.12,2775,10251,2430,0x0000000000000000
2026-06-25 20:17:56,68,76,216.93,2775,10251,2430,0x0000000000000000
2026-06-25 20:17:58,70,78,221.60,2775,10251,2430,0x0000000000000000
2026-06-25 20:18:00,70,79,223.00,2775,10251,2430,0x0000000000000004
2026-06-25 20:18:02,72,80,223.03,2775,10251,2430,0x0000000000000000
2026-06-25 20:18:04,70,79,220.94,2775,10251,2430,0x0000000000000004
2026-06-25 20:18:06,67,79,219.79,2775,10251,2430,0x0000000000000000
2026-06-25 20:18:08,71,78,221.00,2775,10251,2430,0x0000000000000004
2026-06-25 20:18:10,69,80,220.84,2715,10251,2430,0x0000000000000000
2026-06-25 20:18:12,71,80,221.00,2775,10251,2430,0x0000000000000000
2026-06-25 20:18:14,69,80,221.26,2775,10251,2430,0x0000000000000004
2026-06-25 20:18:16,71,79,221.49,2775,10251,2430,0x0000000000000004
2026-06-25 20:18:18,71,76,218.17,2775,10251,2430,0x0000000000000004
2026-06-25 20:18:20,69,78,220.04,2775,10251,2430,0x0000000000000004
2026-06-25 20:18:22,69,78,221.71,2745,10251,2430,0x0000000000000000
2026-06-25 20:18:24,68,82,223.35,2775,10251,2430,0x0000000000000000
2026-06-25 20:18:26,66,79,222.22,2775,10251,2430,0x0000000000000000
2026-06-25 20:18:28,71,81,222.00,2775,10251,2430,0x0000000000000000
2026-06-25 20:18:30,69,77,218.72,2775,10251,2430,0x0000000000000000
2026-06-25 20:18:32,71,80,219.90,2775,10251,2430,0x0000000000000000
2026-06-25 20:18:34,71,76,218.15,2775,10251,2430,0x0000000000000004
2026-06-25 20:18:36,68,74,218.88,2775,10251,2430,0x0000000000000000
2026-06-25 20:18:38,71,82,223.38,2775,10251,2430,0x0000000000000004
2026-06-25 20:18:40,69,80,221.47,2760,10251,2430,0x0000000000000004
2026-06-25 20:18:43,71,82,221.86,2775,10251,2430,0x0000000000000000
2026-06-25 20:18:45,69,83,222.29,2775,10251,2430,0x0000000000000000
2026-06-25 20:18:47,71,80,220.56,2760,10251,2430,0x0000000000000000
2026-06-25 20:18:49,71,81,223.12,2775,10251,2430,0x0000000000000004
2026-06-25 20:18:51,69,78,221.73,2730,10251,2430,0x0000000000000004
2026-06-25 20:18:53,69,82,221.02,2775,10251,2430,0x0000000000000000
2026-06-25 20:18:55,68,81,222.05,2775,10251,2430,0x0000000000000000
2026-06-25 20:18:57,71,79,219.95,2775,10251,2430,0x0000000000000004
2026-06-25 20:18:59,70,79,219.74,2760,10251,2430,0x0000000000000004
2026-06-25 20:19:01,72,82,220.24,2775,10251,2430,0x0000000000000004
2026-06-25 20:19:03,68,81,221.51,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:05,69,78,221.09,2775,10251,2430,0x0000000000000004
2026-06-25 20:19:07,67,85,225.19,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:09,69,79,218.35,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:11,70,71,216.62,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:13,69,80,222.56,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:15,69,75,219.25,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:17,70,81,221.62,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:19,68,81,221.76,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:21,70,78,223.50,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:23,70,79,221.54,2775,10251,2430,0x0000000000000004
2026-06-25 20:19:25,69,77,221.56,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:27,67,78,219.74,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:29,70,78,214.75,2775,10251,2430,0x0000000000000004
2026-06-25 20:19:31,67,81,219.95,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:33,71,81,221.28,2775,10251,2430,0x0000000000000004
2026-06-25 20:19:35,70,80,219.37,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:37,70,79,220.32,2775,10251,2430,0x0000000000000004
2026-06-25 20:19:39,70,79,220.17,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:41,70,78,222.14,2775,10251,2430,0x0000000000000004
2026-06-25 20:19:43,68,80,219.66,2760,10251,2430,0x0000000000000000
2026-06-25 20:19:45,72,77,223.88,2745,10251,2430,0x0000000000000004
2026-06-25 20:19:47,71,77,218.00,2745,10251,2430,0x0000000000000000
2026-06-25 20:19:49,67,77,219.74,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:51,71,79,223.02,2760,10251,2430,0x0000000000000004
2026-06-25 20:19:53,69,78,220.29,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:55,66,80,218.74,2775,10251,2430,0x0000000000000000
2026-06-25 20:19:57,69,77,220.95,2715,10251,2430,0x0000000000000004
2026-06-25 20:19:59,70,79,219.94,2775,10251,2418,0x0000000000000000
2026-06-25 20:20:01,69,78,221.12,2775,10251,2418,0x0000000000000004
2026-06-25 20:20:03,69,76,221.99,2775,10251,2418,0x0000000000000000
2026-06-25 20:20:05,70,76,222.05,2745,10251,2418,0x0000000000000004
2026-06-25 20:20:07,71,80,221.59,2775,10251,2418,0x0000000000000000
2026-06-25 20:20:09,70,77,222.48,2775,10251,2351,0x0000000000000000
2026-06-25 20:20:11,67,80,221.26,2775,10251,2351,0x0000000000000000
2026-06-25 20:20:13,70,78,220.43,2775,10251,2351,0x0000000000000000
2026-06-25 20:20:15,71,80,219.90,2775,10251,2351,0x0000000000000004
2026-06-25 20:20:17,69,80,221.98,2775,10251,2351,0x0000000000000000
2026-06-25 20:20:19,68,81,223.48,2775,10251,2351,0x0000000000000000
2026-06-25 20:20:21,71,81,221.15,2775,10251,2351,0x0000000000000000
2026-06-25 20:20:23,71,80,221.88,2775,10251,2351,0x0000000000000004
2026-06-25 20:20:25,68,78,218.09,2775,10251,2351,0x0000000000000000
2026-06-25 20:20:27,71,81,220.71,2775,10251,2351,0x0000000000000004
2026-06-25 20:20:29,68,78,220.54,2775,10251,2351,0x0000000000000000
2026-06-25 20:20:31,69,81,222.30,2730,10251,2351,0x0000000000000000
2026-06-25 20:20:34,70,80,221.80,2715,10251,2351,0x0000000000000000
2026-06-25 20:20:36,71,80,221.78,2775,10251,2351,0x0000000000000000
2026-06-25 20:20:38,69,78,216.68,2775,10251,2351,0x0000000000000000
2026-06-25 20:20:40,68,81,219.70,2700,10251,2351,0x0000000000000000
2026-06-25 20:20:42,68,75,218.60,2775,10251,2351,0x0000000000000000
2026-06-25 20:20:44,71,74,219.77,2775,10251,2351,0x0000000000000004
2026-06-25 20:20:46,70,80,223.54,2775,10251,2351,0x0000000000000004
2026-06-25 20:20:48,72,82,222.93,2775,10251,2351,0x0000000000000004
2026-06-25 20:20:50,67,80,220.93,2775,10251,2351,0x0000000000000000
2026-06-25 20:20:52,68,81,221.09,2775,10251,2351,0x0000000000000000
2026-06-25 20:20:54,71,80,222.80,2775,10251,2351,0x0000000000000000
2026-06-25 20:20:56,69,81,222.51,2775,10251,2351,0x0000000000000000
2026-06-25 20:20:58,70,80,221.09,2775,10251,2351,0x0000000000000000
2026-06-25 20:21:00,70,79,221.34,2745,10251,2351,0x0000000000000004
2026-06-25 20:21:02,72,81,222.86,2745,10251,2351,0x0000000000000004
2026-06-25 20:21:04,68,81,221.32,2775,10251,2351,0x0000000000000000
2026-06-25 20:21:06,71,80,220.85,2775,10251,2351,0x0000000000000000
2026-06-25 20:21:08,71,82,220.29,2775,10251,2351,0x0000000000000000
2026-06-25 20:21:10,71,79,220.91,2775,10251,2351,0x0000000000000000
2026-06-25 20:21:12,70,77,219.24,2775,10251,2351,0x0000000000000000
2026-06-25 20:21:14,71,80,221.26,2775,10251,2351,0x0000000000000000
2026-06-25 20:21:16,70,79,223.34,2745,10251,2351,0x0000000000000004
2026-06-25 20:21:18,69,83,221.71,2730,10251,2351,0x0000000000000004
2026-06-25 20:21:20,68,78,221.10,2775,10251,2351,0x0000000000000000
2026-06-25 20:21:22,67,79,218.67,2775,10251,2351,0x0000000000000000
2026-06-25 20:21:24,72,82,221.86,2775,10251,2351,0x0000000000000000
2026-06-25 20:21:26,69,77,222.47,2775,10251,2351,0x0000000000000000
2026-06-25 20:21:28,71,79,219.38,2730,10251,2414,0x0000000000000004
2026-06-25 20:21:30,71,80,218.74,2760,10251,2418,0x0000000000000004
2026-06-25 20:21:32,71,79,219.32,2775,10251,2418,0x0000000000000000
2026-06-25 20:21:34,70,78,219.75,2745,10251,2418,0x0000000000000004
2026-06-25 20:21:36,69,80,219.61,2775,10251,2418,0x0000000000000000
2026-06-25 20:21:38,70,80,222.08,2775,10251,2418,0x0000000000000000
2026-06-25 20:21:40,69,78,218.58,2775,10251,2418,0x0000000000000000
2026-06-25 20:21:42,71,75,218.72,2775,10251,2418,0x0000000000000000
2026-06-25 20:21:44,70,79,220.94,2775,10251,2418,0x0000000000000000
2026-06-25 20:21:46,67,80,220.22,2775,10251,2418,0x0000000000000000
2026-06-25 20:21:48,70,79,221.76,2775,10251,2418,0x0000000000000004
2026-06-25 20:21:50,68,78,219.77,2715,10251,2418,0x0000000000000000
2026-06-25 20:21:52,68,83,222.66,2730,10251,2418,0x0000000000000000
2026-06-25 20:21:54,72,81,222.62,2775,10251,2418,0x0000000000000004
2026-06-25 20:21:56,69,77,221.33,2775,10251,2418,0x0000000000000000
2026-06-25 20:21:58,69,80,219.01,2715,10251,2418,0x0000000000000000
2026-06-25 20:22:00,70,78,221.47,2775,10251,2418,0x0000000000000004
2026-06-25 20:22:02,68,80,222.85,2775,10251,2418,0x0000000000000000
2026-06-25 20:22:04,68,81,222.83,2775,10251,2418,0x0000000000000004
2026-06-25 20:22:06,71,81,222.23,2775,10251,2418,0x0000000000000000
2026-06-25 20:22:08,68,81,222.21,2730,10251,2418,0x0000000000000000
2026-06-25 20:22:10,68,78,222.20,2760,10251,2418,0x0000000000000000
2026-06-25 20:22:12,69,81,220.39,2775,10251,2418,0x0000000000000004
2026-06-25 20:22:14,68,82,220.47,2775,10251,2418,0x0000000000000000
2026-06-25 20:22:16,72,83,222.17,2760,10251,2418,0x0000000000000000
2026-06-25 20:22:18,70,77,219.00,2775,10251,2418,0x0000000000000000
2026-06-25 20:22:20,70,79,221.96,2775,10251,2418,0x0000000000000000
2026-06-25 20:22:23,68,81,222.39,2775,10251,2418,0x0000000000000000
2026-06-25 20:22:25,68,81,221.24,2775,10251,2418,0x0000000000000000
2026-06-25 20:22:27,72,77,218.92,2775,10251,2418,0x0000000000000004
2026-06-25 20:22:29,68,81,221.50,2745,10251,2418,0x0000000000000000
2026-06-25 20:22:31,70,80,220.68,2775,10251,2418,0x0000000000000004
2026-06-25 20:22:33,70,81,223.17,2775,10251,2418,0x0000000000000004
2026-06-25 20:22:35,67,80,220.31,2775,10251,2418,0x0000000000000000
2026-06-25 20:22:37,69,80,221.62,2745,10251,2418,0x0000000000000000
2026-06-25 20:22:39,72,82,219.23,2775,10251,2418,0x0000000000000000
2026-06-25 20:22:41,70,77,219.47,2775,10251,2418,0x0000000000000000
2026-06-25 20:22:43,67,81,219.45,2775,10251,2418,0x0000000000000000
2026-06-25 20:22:45,67,82,221.21,2775,10251,2418,0x0000000000000000
2026-06-25 20:22:47,71,82,221.00,2775,10251,2418,0x0000000000000004
2026-06-25 20:22:49,70,78,219.52,2745,10251,2418,0x0000000000000000
2026-06-25 20:22:51,68,76,216.88,2775,10251,2418,0x0000000000000000
2026-06-25 20:22:53,69,79,218.04,2745,10251,2418,0x0000000000000000
2026-06-25 20:22:55,70,79,221.39,2715,10251,2418,0x0000000000000000
2026-06-25 20:22:57,67,79,218.90,2775,10251,2418,0x0000000000000000
2026-06-25 20:22:59,70,81,219.76,2775,10251,2418,0x0000000000000004
2026-06-25 20:23:01,69,78,219.47,2775,10251,2418,0x0000000000000000
2026-06-25 20:23:03,69,78,219.27,2760,10251,2418,0x0000000000000000
2026-06-25 20:23:05,71,79,222.28,2775,10251,2418,0x0000000000000004
2026-06-25 20:23:07,72,78,220.77,2775,10251,2418,0x0000000000000004
2026-06-25 20:23:09,69,81,222.65,2775,10251,2418,0x0000000000000000
2026-06-25 20:23:11,69,80,222.41,2775,10251,2418,0x0000000000000000
2026-06-25 20:23:13,70,79,221.60,2775,10251,2418,0x0000000000000004
2026-06-25 20:23:15,70,81,222.19,2775,10251,2418,0x0000000000000000
2026-06-25 20:23:17,68,79,219.27,2775,10251,2418,0x0000000000000000
2026-06-25 20:23:19,69,81,216.81,2775,10251,2418,0x0000000000000000
2026-06-25 20:23:21,71,79,222.49,2775,10251,2418,0x0000000000000004
2026-06-25 20:23:23,71,79,221.35,2730,10251,2418,0x0000000000000004
2026-06-25 20:23:25,70,83,221.58,2700,10251,2418,0x0000000000000004
2026-06-25 20:23:27,71,76,220.74,2775,10251,2418,0x0000000000000004
2026-06-25 20:23:29,69,78,221.52,2775,10251,2418,0x0000000000000000
2026-06-25 20:23:31,70,79,220.47,2775,10251,2418,0x0000000000000004
2026-06-25 20:23:33,69,80,220.75,2775,10251,2418,0x0000000000000000
2026-06-25 20:23:35,71,79,223.21,2775,10251,2418,0x0000000000000000
2026-06-25 20:23:37,71,80,221.91,2730,10251,2418,0x0000000000000004
2026-06-25 20:23:39,71,76,220.82,2775,10251,2418,0x0000000000000004
2026-06-25 20:23:41,71,80,222.86,2745,10251,2418,0x0000000000000004
2026-06-25 20:23:43,71,81,223.63,2760,10251,2418,0x0000000000000004
2026-06-25 20:23:45,70,79,220.20,2775,10251,2418,0x0000000000000000
2026-06-25 20:23:47,67,81,220.10,2775,10251,2418,0x0000000000000000
2026-06-25 20:23:49,69,77,221.03,2775,10251,2418,0x0000000000000004
2026-06-25 20:23:51,69,78,219.89,2730,10251,2418,0x0000000000000000
2026-06-25 20:23:53,69,81,222.17,2760,10251,2418,0x0000000000000000
2026-06-25 20:23:55,71,81,220.65,2775,10251,2418,0x0000000000000004
2026-06-25 20:23:57,69,79,221.69,2775,10251,2418,0x0000000000000000
2026-06-25 20:23:59,70,81,221.33,2745,10251,2418,0x0000000000000004
2026-06-25 20:24:01,68,77,220.29,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:03,67,82,223.18,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:05,68,79,223.18,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:07,67,80,223.05,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:09,69,80,221.51,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:12,70,81,222.81,2760,10251,2418,0x0000000000000000
2026-06-25 20:24:14,67,79,221.27,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:16,68,81,222.55,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:18,68,78,218.48,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:20,68,83,220.46,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:22,71,81,222.75,2775,10251,2418,0x0000000000000004
2026-06-25 20:24:24,70,83,221.68,2745,10251,2418,0x0000000000000000
2026-06-25 20:24:26,69,78,222.53,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:28,70,79,226.14,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:30,70,79,221.90,2775,10251,2418,0x0000000000000004
2026-06-25 20:24:32,70,81,223.13,2775,10251,2418,0x0000000000000004
2026-06-25 20:24:34,68,80,220.87,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:36,72,81,222.15,2775,10251,2418,0x0000000000000004
2026-06-25 20:24:38,69,77,218.98,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:40,67,79,221.01,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:42,69,78,220.88,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:44,69,79,219.79,2730,10251,2418,0x0000000000000000
2026-06-25 20:24:46,71,78,219.49,2775,10251,2418,0x0000000000000004
2026-06-25 20:24:48,68,84,223.45,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:50,68,81,221.43,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:52,70,79,221.47,2745,10251,2418,0x0000000000000000
2026-06-25 20:24:54,71,78,221.28,2775,10251,2418,0x0000000000000004
2026-06-25 20:24:56,70,79,221.13,2775,10251,2418,0x0000000000000000
2026-06-25 20:24:58,70,79,221.57,2745,10251,2418,0x0000000000000000
2026-06-25 20:25:00,70,77,222.22,2745,10251,2418,0x0000000000000000
2026-06-25 20:25:02,71,79,222.22,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:04,71,81,223.27,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:06,69,72,221.76,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:08,69,81,221.22,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:10,69,79,220.52,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:12,69,75,219.66,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:14,72,82,220.41,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:16,70,76,223.92,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:18,71,77,220.14,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:20,70,80,223.30,2775,10251,2418,0x0000000000000004
2026-06-25 20:25:22,69,78,215.95,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:24,71,79,221.21,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:26,71,80,222.41,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:28,71,79,220.77,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:30,69,81,222.67,2745,10251,2418,0x0000000000000004
2026-06-25 20:25:32,70,78,221.72,2745,10251,2418,0x0000000000000004
2026-06-25 20:25:34,70,78,221.74,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:36,67,79,220.18,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:38,69,79,224.07,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:40,70,79,223.32,2730,10251,2418,0x0000000000000004
2026-06-25 20:25:42,67,80,222.89,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:44,68,80,222.85,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:46,70,82,220.35,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:48,69,80,220.22,2775,10251,2418,0x0000000000000004
2026-06-25 20:25:50,70,68,218.53,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:52,69,76,211.10,2775,10251,2418,0x0000000000000004
2026-06-25 20:25:54,68,79,218.57,2775,10251,2418,0x0000000000000000
2026-06-25 20:25:56,70,81,223.35,2775,10251,2418,0x0000000000000004
2026-06-25 20:25:58,70,77,221.94,2775,10251,2418,0x0000000000000000
2026-06-25 20:26:01,69,81,221.69,2775,10251,2418,0x0000000000000000
2026-06-25 20:26:03,70,83,223.71,2775,10251,2418,0x0000000000000004
2026-06-25 20:26:05,68,76,218.72,2775,10251,2418,0x0000000000000000
2026-06-25 20:26:07,68,79,221.32,2775,10251,2418,0x0000000000000004
2026-06-25 20:26:09,70,81,218.68,2775,10251,2418,0x0000000000000004
2026-06-25 20:26:11,70,81,222.38,2775,10251,2418,0x0000000000000004
2026-06-25 20:26:13,71,81,222.56,2775,10251,2418,0x0000000000000004
2026-06-25 20:26:15,69,80,221.29,2775,10251,2418,0x0000000000000000
2026-06-25 20:26:17,71,80,219.59,2745,10251,2418,0x0000000000000000
2026-06-25 20:26:19,69,80,223.03,2775,10251,2418,0x0000000000000000
2026-06-25 20:26:21,71,82,219.84,2715,10251,2418,0x0000000000000000
2026-06-25 20:26:23,71,80,218.59,2775,10251,2418,0x0000000000000000
2026-06-25 20:26:25,70,79,222.84,2775,10251,2418,0x0000000000000004
2026-06-25 20:26:27,67,76,220.16,2745,10251,2418,0x0000000000000000
2026-06-25 20:26:29,71,82,219.78,2715,10251,2418,0x0000000000000000
2026-06-25 20:26:31,67,80,221.50,2775,10251,2418,0x0000000000000000
2026-06-25 20:26:33,70,84,222.93,2700,10251,2418,0x0000000000000000
2026-06-25 20:26:35,69,80,221.04,2730,10251,2418,0x0000000000000000
2026-06-25 20:26:37,71,79,220.96,2775,10251,2418,0x0000000000000004
2026-06-25 20:26:39,67,77,221.61,2760,10251,2418,0x0000000000000000
2026-06-25 20:26:41,69,80,218.88,2730,10251,2418,0x0000000000000000
2026-06-25 20:26:43,67,78,222.57,2760,10251,2418,0x0000000000000004
2026-06-25 20:26:45,68,78,222.10,2775,10251,2418,0x0000000000000000
2026-06-25 20:26:47,67,79,222.18,2775,10251,2418,0x0000000000000000
2026-06-25 20:26:49,70,80,222.25,2775,10251,2418,0x0000000000000000
2026-06-25 20:26:51,70,78,216.01,2775,10251,2418,0x0000000000000004
2026-06-25 20:26:53,69,79,219.36,2775,10251,2418,0x0000000000000000
2026-06-25 20:26:55,70,79,220.96,2775,10251,2418,0x0000000000000004
2026-06-25 20:26:57,68,79,219.57,2775,10251,2418,0x0000000000000000
2026-06-25 20:26:59,71,78,222.98,2775,10251,2418,0x0000000000000004
2026-06-25 20:27:01,69,79,221.12,2775,10251,2418,0x0000000000000004
2026-06-25 20:27:03,68,78,221.39,2775,10251,2418,0x0000000000000000
2026-06-25 20:27:05,72,75,221.21,2775,10251,2418,0x0000000000000004
2026-06-25 20:27:07,70,79,222.05,2775,10251,2418,0x0000000000000004
2026-06-25 20:27:09,68,82,221.12,2775,10251,2418,0x0000000000000000
2026-06-25 20:27:11,71,81,223.00,2775,10251,2418,0x0000000000000004
2026-06-25 20:27:13,67,81,219.08,2775,10251,2418,0x0000000000000000
2026-06-25 20:27:15,69,79,221.07,2775,10251,2418,0x0000000000000000
2026-06-25 20:27:17,69,75,217.17,2775,10251,2418,0x0000000000000004
2026-06-25 20:27:19,71,79,223.37,2775,10251,2418,0x0000000000000004
2026-06-25 20:27:21,71,79,221.31,2775,10251,2418,0x0000000000000004
2026-06-25 20:27:23,71,80,221.68,2775,10251,2418,0x0000000000000004
2026-06-25 20:27:25,71,80,222.42,2775,10251,2418,0x0000000000000004
2026-06-25 20:27:27,70,79,222.99,2745,10251,2418,0x0000000000000000
2026-06-25 20:27:29,68,82,221.37,2775,10251,2418,0x0000000000000000
2026-06-25 20:27:31,67,81,221.19,2775,10251,2418,0x0000000000000000
2026-06-25 20:27:33,71,81,223.15,2775,10251,2418,0x0000000000000004
2026-06-25 20:27:35,70,79,222.48,2775,10251,2418,0x0000000000000000
2026-06-25 20:27:37,70,80,223.85,2775,10251,2418,0x0000000000000000
2026-06-25 20:27:39,68,79,221.82,2775,10251,2418,0x0000000000000004
2026-06-25 20:27:41,68,79,223.49,2775,10251,2418,0x0000000000000000
2026-06-25 20:27:43,70,79,219.73,2775,10251,2418,0x0000000000000000
2026-06-25 20:27:45,70,79,222.27,2775,10251,2418,0x0000000000000000
2026-06-25 20:27:47,68,80,221.48,2775,10251,2418,0x0000000000000000
2026-06-25 20:27:50,69,82,221.81,2775,10251,2418,0x0000000000000000
2026-06-25 20:27:52,71,80,221.23,2730,10251,2418,0x0000000000000000
2026-06-25 20:27:54,71,82,218.24,2715,10251,2418,0x0000000000000004
2026-06-25 20:27:56,67,80,222.04,2775,10251,2418,0x0000000000000000
2026-06-25 20:27:58,69,81,220.03,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:00,71,75,216.02,2745,10251,2418,0x0000000000000004
2026-06-25 20:28:02,71,82,222.62,2730,10251,2418,0x0000000000000004
2026-06-25 20:28:04,71,81,220.40,2775,10251,2418,0x0000000000000004
2026-06-25 20:28:06,67,79,217.54,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:08,68,80,221.29,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:10,69,84,222.24,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:12,71,78,218.85,2775,10251,2418,0x0000000000000004
2026-06-25 20:28:14,68,82,220.55,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:16,69,80,220.96,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:18,68,79,221.34,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:20,67,82,222.37,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:22,71,79,221.14,2775,10251,2418,0x0000000000000004
2026-06-25 20:28:24,67,79,219.71,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:26,71,79,221.45,2775,10251,2418,0x0000000000000004
2026-06-25 20:28:28,68,80,221.29,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:30,69,81,223.60,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:32,71,79,221.14,2775,10251,2418,0x0000000000000004
2026-06-25 20:28:34,69,72,216.96,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:36,69,75,219.25,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:38,68,77,221.30,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:40,71,80,221.63,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:42,68,78,218.44,2775,10251,2418,0x0000000000000004
2026-06-25 20:28:44,70,78,219.19,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:46,67,78,218.79,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:48,69,79,217.24,2775,10251,2418,0x0000000000000004
2026-06-25 20:28:50,70,77,222.83,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:52,68,78,221.20,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:54,69,76,221.15,2775,10251,2418,0x0000000000000000
2026-06-25 20:28:56,71,79,221.13,2775,10251,2418,0x0000000000000004
2026-06-25 20:28:58,67,79,218.74,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:00,70,76,220.78,2760,10251,2418,0x0000000000000000
2026-06-25 20:29:02,70,80,220.50,2745,10251,2418,0x0000000000000000
2026-06-25 20:29:04,71,79,223.06,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:06,69,78,221.69,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:08,69,79,221.32,2730,10251,2418,0x0000000000000000
